old_path,new_path_8_3,old_name,new_name_8_3
base/src/raycasting/stochasticRaytracing/RandomWalkEstimatorKind.h,base/src/raycasting/stochasticRaytracing/RAWAESKI.H,RandomWalkEstimatorKind.h,RAWAESKI.H
base/src/raycasting/stochasticRaytracing/RandomWalkEstimatorType.h,base/src/raycasting/stochasticRaytracing/RAWAESTY.H,RandomWalkEstimatorType.h,RAWAESTY.H
base/src/raycasting/stochasticRaytracing/RandomWalkRadianceMethod.cpp,base/src/raycasting/stochasticRaytracing/RAWARAME.CPP,RandomWalkRadianceMethod.cpp,RAWARAME.CPP
base/src/raycasting/stochasticRaytracing/RandomWalkRadianceMethod.h,base/src/raycasting/stochasticRaytracing/RAWARAME.H,RandomWalkRadianceMethod.h,RAWARAME.H
base/src/raycasting/stochasticRaytracing/RayTracingLightMode.h,base/src/raycasting/stochasticRaytracing/RATRLIMO.H,RayTracingLightMode.h,RATRLIMO.H
base/src/raycasting/stochasticRaytracing/RayTracingRadMode.h,base/src/raycasting/stochasticRaytracing/RATRRAMO.H,RayTracingRadMode.h,RATRRAMO.H
base/src/raycasting/stochasticRaytracing/RayTracingSamplingMode.h,base/src/raycasting/stochasticRaytracing/RATRSAMO.H,RayTracingSamplingMode.h,RATRSAMO.H
base/src/raycasting/stochasticRaytracing/Sample4d.cpp,base/src/raycasting/stochasticRaytracing/SA4DMPLE.CPP,Sample4d.cpp,SA4DMPLE.CPP
base/src/raycasting/stochasticRaytracing/Sample4d.h,base/src/raycasting/stochasticRaytracing/SA4DMPLE.H,Sample4d.h,SA4DMPLE.H
base/src/raycasting/stochasticRaytracing/Sampler4DSequence.h,base/src/raycasting/stochasticRaytracing/SA4DSEMP.H,Sampler4DSequence.h,SA4DSEMP.H
base/src/raycasting/stochasticRaytracing/ScatterInfo.h,base/src/raycasting/stochasticRaytracing/SCINATTE.H,ScatterInfo.h,SCINATTE.H
base/src/raycasting/stochasticRaytracing/Seed.h,base/src/raycasting/stochasticRaytracing/SEEDSEED.H,Seed.h,SEEDSEED.H
base/src/raycasting/stochasticRaytracing/SeedConfig.h,base/src/raycasting/stochasticRaytracing/SECOEDNF.H,SeedConfig.h,SECOEDNF.H
base/src/raycasting/stochasticRaytracing/StochasticJacobiRadianceMethod.cpp,base/src/raycasting/stochasticRaytracing/STJARAME.CPP,StochasticJacobiRadianceMethod.cpp,STJARAME.CPP
base/src/raycasting/stochasticRaytracing/StochasticJacobiRadianceMethod.h,base/src/raycasting/stochasticRaytracing/STJARAME.H,StochasticJacobiRadianceMethod.h,STJARAME.H
base/src/raycasting/stochasticRaytracing/StochasticRadiosityElement.cpp,base/src/raycasting/stochasticRaytracing/STRAELOC.CPP,StochasticRadiosityElement.cpp,STRAELOC.CPP
base/src/raycasting/stochasticRaytracing/StochasticRadiosityElement.h,base/src/raycasting/stochasticRaytracing/STRAELOC.H,StochasticRadiosityElement.h,STRAELOC.H
base/src/raycasting/stochasticRaytracing/StochasticRadiosityElementRender.cpp,base/src/raycasting/stochasticRaytracing/STRAELRE.CPP,StochasticRadiosityElementRender.cpp,STRAELRE.CPP
base/src/raycasting/stochasticRaytracing/StochasticRadiosityElementType.h,base/src/raycasting/stochasticRaytracing/STRAELTY.H,StochasticRadiosityElementType.h,STRAELTY.H
base/src/raycasting/stochasticRaytracing/StochasticRayTracingState.h,base/src/raycasting/stochasticRaytracing/STRATRST.H,StochasticRayTracingState.h,STRATRST.H
base/src/raycasting/stochasticRaytracing/StochasticRaytracer.cpp,base/src/raycasting/stochasticRaytracing/STRAOCHA.CPP,StochasticRaytracer.cpp,STRAOCHA.CPP
base/src/raycasting/stochasticRaytracing/StochasticRaytracer.h,base/src/raycasting/stochasticRaytracing/STRAOCHA.H,StochasticRaytracer.h,STRAOCHA.H
base/src/raycasting/stochasticRaytracing/StochasticRaytracerCallbackData.h,base/src/raycasting/stochasticRaytracing/STRACADA.H,StochasticRaytracerCallbackData.h,STRACADA.H
base/src/raycasting/stochasticRaytracing/StochasticRaytracingApproximation.h,base/src/raycasting/stochasticRaytracing/STRAAPOC.H,StochasticRaytracingApproximation.h,STRAAPOC.H
base/src/raycasting/stochasticRaytracing/StochasticRaytracingConfiguration.cpp,base/src/raycasting/stochasticRaytracing/STRACOOC.CPP,StochasticRaytracingConfiguration.cpp,STRACOOC.CPP
base/src/raycasting/stochasticRaytracing/StochasticRaytracingConfiguration.h,base/src/raycasting/stochasticRaytracing/STRACOOC.H,StochasticRaytracingConfiguration.h,STRACOOC.H
base/src/raycasting/stochasticRaytracing/StochasticRaytracingMethod.h,base/src/raycasting/stochasticRaytracing/STRAMEOC.H,StochasticRaytracingMethod.h,STRAMEOC.H
base/src/raycasting/stochasticRaytracing/StochasticRaytracingPathNode.cpp,base/src/raycasting/stochasticRaytracing/STRAPANO.CPP,StochasticRaytracingPathNode.cpp,STRAPANO.CPP
base/src/raycasting/stochasticRaytracing/StochasticRaytracingPathNode.h,base/src/raycasting/stochasticRaytracing/STRAPANO.H,StochasticRaytracingPathNode.h,STRAPANO.H
base/src/raycasting/stochasticRaytracing/StochasticRaytracingState.cpp,base/src/raycasting/stochasticRaytracing/STRASTOC.CPP,StochasticRaytracingState.cpp,STRASTOC.CPP
base/src/raycasting/stochasticRaytracing/StochasticRelaxation.h,base/src/raycasting/stochasticRaytracing/STREOCHA.H,StochasticRelaxation.h,STREOCHA.H
base/src/raycasting/stochasticRaytracing/Stochjacobi.cpp,base/src/raycasting/stochasticRaytracing/STOCHJAC.CPP,Stochjacobi.cpp,STOCHJAC.CPP
base/src/raycasting/stochasticRaytracing/Stochjacobi.h,base/src/raycasting/stochasticRaytracing/STOCHJAC.H,Stochjacobi.h,STOCHJAC.H
base/src/raycasting/stochasticRaytracing/StorageReadout.h,base/src/raycasting/stochasticRaytracing/STREORAG.H,StorageReadout.h,STREORAG.H
base/src/raycasting/stochasticRaytracing/Tracepath.cpp,base/src/raycasting/stochasticRaytracing/TRACEPAT.CPP,Tracepath.cpp,TRACEPAT.CPP
base/src/raycasting/stochasticRaytracing/Tracepath.h,base/src/raycasting/stochasticRaytracing/TRACEPAT.H,Tracepath.h,TRACEPAT.H
base/src/raycasting/stochasticRaytracing/WhatToShow.h,base/src/raycasting/stochasticRaytracing/WHTOSHAT.H,WhatToShow.h,WHTOSHAT.H
base/src/render/Canvas.cpp,base/src/render/CANVASCA.CPP,Canvas.cpp,CANVASCA.CPP
base/src/render/Canvas.h,base/src/render/CANVASCA.H,Canvas.h,CANVASCA.H
base/src/render/OctreeChild.h,base/src/render/OCCHTREE.H,OctreeChild.h,OCCHTREE.H
base/src/render/Potential.cpp,base/src/render/POTENTIA.CPP,Potential.cpp,POTENTIA.CPP
base/src/render/Potential.h,base/src/render/POTENTIA.H,Potential.h,POTENTIA.H
base/src/render/RadianceImageExporter.cpp,base/src/render/RAIMEXDI.CPP,RadianceImageExporter.cpp,RAIMEXDI.CPP
base/src/render/RadianceImageExporter.h,base/src/render/RAIMEXDI.H,RadianceImageExporter.h,RAIMEXDI.H
base/src/render/RenderHook.h,base/src/render/REHONDER.H,RenderHook.h,REHONDER.H
base/src/render/RenderHookList.cpp,base/src/render/REHOLIND.CPP,RenderHookList.cpp,REHOLIND.CPP
base/src/render/RenderHookList.h,base/src/render/REHOLIND.H,RenderHookList.h,REHOLIND.H
base/src/render/ScreenBuffer.cpp,base/src/render/SCBUREEN.CPP,ScreenBuffer.cpp,SCBUREEN.CPP
base/src/render/ScreenBuffer.h,base/src/render/SCBUREEN.H,ScreenBuffer.h,SCBUREEN.H
base/src/render/SoftIdsWrapper.cpp,base/src/render/SOIDWRFT.CPP,SoftIdsWrapper.cpp,SOIDWRFT.CPP
base/src/render/SoftIdsWrapper.h,base/src/render/SOIDWRFT.H,SoftIdsWrapper.h,SOIDWRFT.H
base/src/render/Softids.cpp,base/src/render/SOFTIDSS.CPP,Softids.cpp,SOFTIDSS.CPP
base/src/render/Softids.h,base/src/render/SOFTIDSS.H,Softids.h,SOFTIDSS.H
base/src/render/sgl/Poly.h,base/src/render/sgl/POLYPOLY.H,Poly.h,POLYPOLY.H
base/src/render/sgl/PolyClip.cpp,base/src/render/sgl/POCLLYIP.CPP,PolyClip.cpp,POCLLYIP.CPP
base/src/render/sgl/PolyScanFlat.cpp,base/src/render/sgl/POSCFLLY.CPP,PolyScanFlat.cpp,POSCFLLY.CPP
base/src/render/sgl/PolyScanZ.cpp,base/src/render/sgl/POSCZLYA.CPP,PolyScanZ.cpp,POSCZLYA.CPP
base/src/render/sgl/Polygon.h,base/src/render/sgl/POLYGONP.H,Polygon.h,POLYGONP.H
base/src/render/sgl/PolygonBox.h,base/src/render/sgl/POBOLYGO.H,PolygonBox.h,POBOLYGO.H
base/src/render/sgl/PolygonClipResult.h,base/src/render/sgl/POCLRELY.H,PolygonClipResult.h,POCLRELY.H
base/src/render/sgl/PolygonVertex.h,base/src/render/sgl/POVELYGO.H,PolygonVertex.h,POVELYGO.H
base/src/render/sgl/SglConstants.h,base/src/render/sgl/SGCOLNST.H,SglConstants.h,SGCOLNST.H
base/src/render/sgl/SglContext.cpp,base/src/render/sgl/SGCOLNTE.CPP,SglContext.cpp,SGCOLNTE.CPP
base/src/render/sgl/SglContext.h,base/src/render/sgl/SGCOLNTE.H,SglContext.h,SGCOLNTE.H
base/src/render/sgl/SglPixelContent.h,base/src/render/sgl/SGPICOLX.H,SglPixelContent.h,SGPICOLX.H
base/src/render/sgl/Window.h,base/src/render/sgl/WINDOWWI.H,Window.h,WINDOWWI.H
base/src/scene/Background.cpp,base/src/scene/BACKGROU.CPP,Background.cpp,BACKGROU.CPP
base/src/scene/Background.h,base/src/scene/BACKGROU.H,Background.h,BACKGROU.H
base/src/scene/Camera.cpp,base/src/scene/CAMERACA.CPP,Camera.cpp,CAMERACA.CPP
base/src/scene/Camera.h,base/src/scene/CAMERACA.H,Camera.h,CAMERACA.H
base/src/scene/ConstantColorBackground.cpp,base/src/scene/COCOBANS.CPP,ConstantColorBackground.cpp,COCOBANS.CPP
base/src/scene/ConstantColorBackground.h,base/src/scene/COCOBANS.H,ConstantColorBackground.h,COCOBANS.H
base/src/scene/PatchClusterOctreeNode.cpp,base/src/scene/PACLOCNO.CPP,PatchClusterOctreeNode.cpp,PACLOCNO.CPP
base/src/scene/PatchClusterOctreeNode.h,base/src/scene/PACLOCNO.H,PatchClusterOctreeNode.h,PACLOCNO.H
base/src/scene/Plane.cpp,base/src/scene/PLANEPLA.CPP,Plane.cpp,PLANEPLA.CPP
base/src/scene/Plane.h,base/src/scene/PLANEPLA.H,Plane.h,PLANEPLA.H
base/src/scene/Polygon.h,base/src/scene/POLYGONP.H,Polygon.h,POLYGON2.H
base/src/scene/RadianceMethod.cpp,base/src/scene/RAMEDIAN.CPP,RadianceMethod.cpp,RAMEDIAN.CPP
base/src/scene/RadianceMethod.h,base/src/scene/RAMEDIAN.H,RadianceMethod.h,RAMEDIAN.H
base/src/scene/RadianceMethodAlgorithm.h,base/src/scene/RAMEALDI.H,RadianceMethodAlgorithm.h,RAMEALDI.H
base/src/scene/Scene.cpp,base/src/scene/SCENESCE.CPP,Scene.cpp,SCENESCE.CPP
base/src/scene/Scene.h,base/src/scene/SCENESCE.H,Scene.h,SCENESCE.H
base/src/scene/VoxelData.cpp,base/src/scene/VODAXELT.CPP,VoxelData.cpp,VODAXELT.CPP
base/src/scene/VoxelData.h,base/src/scene/VODAXELT.H,VoxelData.h,VODAXELT.H
base/src/scene/VoxelDataFlags.h,base/src/scene/VODAFLXE.H,VoxelDataFlags.h,VODAFLXE.H
base/src/scene/VoxelGrid.cpp,base/src/scene/VOGRXELI.CPP,VoxelGrid.cpp,VOGRXELI.CPP
base/src/scene/VoxelGrid.h,base/src/scene/VOGRXELI.H,VoxelGrid.h,VOGRXELI.H
base/src/skin/AxisAlignedBoundingBox.cpp,base/src/skin/BOBOUNDI.CPP,BoundingBox.cpp,BOBOUNDI.CPP
base/src/skin/AxisAlignedBoundingBox.h,base/src/skin/BOBOUNDI.H,BoundingBox.h,BOBOUNDI.H
base/src/skin/BoundingBoxCoordinateIndex.h,base/src/skin/BOBOCOIN.H,BoundingBoxCoordinateIndex.h,BOBOCOIN.H
base/src/skin/Compound.cpp,base/src/skin/COMPOUND.CPP,Compound.cpp,COMPOUND.CPP
base/src/skin/Compound.h,base/src/skin/COMPOUND.H,Compound.h,COMPOUND.H
base/src/environment/geometry/elements/Element.cpp,base/src/skin/ELEMENTE.CPP,Element.cpp,ELEMENTE.CPP
base/src/environment/geometry/elements/Element.h,base/src/skin/ELEMENTE.H,Element.h,ELEMENTE.H
base/src/environment/geometry/elements/ElementFlags.h,base/src/skin/ELFLEMEN.H,ElementFlags.h,ELFLEMEN.H
base/src/environment/geometry/elements/ElementTypes.h,base/src/skin/ELTYEMEN.H,ElementTypes.h,ELTYEMEN.H
base/src/skin/Geometry.cpp,base/src/skin/GEOMETRY.CPP,Geometry.cpp,GEOMETRY.CPP
base/src/skin/Geometry.h,base/src/skin/GEOMETRY.H,Geometry.h,GEOMETRY.H
base/src/skin/GeometryClassId.h,base/src/skin/GECLIDOM.H,GeometryClassId.h,GECLIDOM.H
base/src/material/MaterialColorFlags.h,base/src/skin/MACOFLTE.H,MaterialColorFlags.h,MACOFLTE.H
base/src/skin/MeshSurface.cpp,base/src/skin/MESUSHRF.CPP,MeshSurface.cpp,MESUSHRF.CPP
base/src/skin/MeshSurface.h,base/src/skin/MESUSHRF.H,MeshSurface.h,MESUSHRF.H
base/src/skin/MinMaxBox.cpp,base/src/skin/MIMABONX.CPP,MinMaxBox.cpp,MIMABONX.CPP
base/src/skin/MinMaxBox.h,base/src/skin/MIMABONX.H,MinMaxBox.h,MIMABONX.H
base/src/environment/geometry/elements/Patch.cpp,base/src/skin/PATCHPAT.CPP,Patch.cpp,PATCHPAT.CPP
base/src/environment/geometry/elements/Patch.h,base/src/skin/PATCHPAT.H,Patch.h,PATCHPAT.H
base/src/environment/geometry/elements/PatchSet.cpp,base/src/skin/PASETCHT.CPP,PatchSet.cpp,PASETCHT.CPP
base/src/environment/geometry/elements/PatchSet.h,base/src/skin/PASETCHT.H,PatchSet.h,PASETCHT.H
base/src/environment/geometry/elements/RayHit.cpp,base/src/skin/RAHIYTRA.CPP,RayHit.cpp,RAHIYTRA.CPP
base/src/environment/geometry/elements/Vertex.cpp,base/src/skin/VERTEXVE.CPP,Vertex.cpp,VERTEXVE.CPP
base/src/environment/geometry/elements/Vertex.h,base/src/skin/VERTEXVE.H,Vertex.h,VERTEXVE.H
base/src/environment/geometry/elements/VertexCompareFlags.h,base/src/skin/VECOFLRT.H,VertexCompareFlags.h,VECOFLRT.H
base/src/tonemap/FerwerdaToneMap.cpp,base/src/tonemap/FETOMARW.CPP,FerwerdaToneMap.cpp,FETOMARW.CPP
base/src/tonemap/FerwerdaToneMap.h,base/src/tonemap/FETOMARW.H,FerwerdaToneMap.h,FETOMARW.H
base/src/tonemap/IdentityToneMap.cpp,base/src/tonemap/IDTOMAEN.CPP,IdentityToneMap.cpp,IDTOMAEN.CPP
base/src/tonemap/IdentityToneMap.h,base/src/tonemap/IDTOMAEN.H,IdentityToneMap.h,IDTOMAEN.H
base/src/tonemap/LightnessToneMap.cpp,base/src/tonemap/LITOMAGH.CPP,LightnessToneMap.cpp,LITOMAGH.CPP
base/src/tonemap/LightnessToneMap.h,base/src/tonemap/LITOMAGH.H,LightnessToneMap.h,LITOMAGH.H
base/src/tonemap/RevisedTumblinRushmeierToneMap.cpp,base/src/tonemap/RETURUTO.CPP,RevisedTumblinRushmeierToneMap.cpp,RETURUTO.CPP
base/src/tonemap/RevisedTumblinRushmeierToneMap.h,base/src/tonemap/RETURUTO.H,RevisedTumblinRushmeierToneMap.h,RETURUTO.H
base/src/tonemap/ToneMap.cpp,base/src/tonemap/TOMANEPT.CPP,ToneMap.cpp,TOMANEPT.CPP
base/src/tonemap/ToneMap.h,base/src/tonemap/TOMANEPT.H,ToneMap.h,TOMANEPT.H
base/src/tonemap/ToneMapAdaptationMethod.h,base/src/tonemap/TOMAADME.H,ToneMapAdaptationMethod.h,TOMAADME.H
base/src/tonemap/ToneMappingContext.cpp,base/src/tonemap/TOMACONE.CPP,ToneMappingContext.cpp,TOMACONE.CPP
base/src/tonemap/ToneMappingContext.h,base/src/tonemap/TOMACONE.H,ToneMappingContext.h,TOMACONE.H
base/src/tonemap/TumblinRushmeierToneMap.cpp,base/src/tonemap/TURUTOMA.CPP,TumblinRushmeierToneMap.cpp,TURUTOMA.CPP
base/src/tonemap/TumblinRushmeierToneMap.h,base/src/tonemap/TURUTOMA.H,TumblinRushmeierToneMap.h,TURUTOMA.H
base/src/tonemap/WardToneMap.cpp,base/src/tonemap/WATOMARD.CPP,WardToneMap.cpp,WATOMARD.CPP
base/src/tonemap/WardToneMap.h,base/src/tonemap/WATOMARD.H,WardToneMap.h,WATOMARD.H
base/CMakeLists.txt,base/CMALIKES.TXT,CMakeLists.txt,CMALIKE5.TXT
testsuite/ApplicationCases/RenderparkApplication/CMakeLists.txt,testsuite/ApplicationCases/RenderparkApplication/CMALIKES.TXT,CMakeLists.txt,CMALIKE6.TXT
scripts/renderpark_env.sh,scripts/REENVAK.SH,renderpark_env.sh,REENVAK.SH
base/src/common/color/ColorRgbMutable.cpp,base/src/common/CORMUGBL.CPP,ColorRgbMutable.cpp,CORMUGBL.CPP
base/src/common/color/ColorRgbMutable.h,base/src/common/CORMUGBL.H,ColorRgbMutable.h,CORMUGBL.H
